,R1ID,ID,Dist,Gen,Datos_ranas_x,Datos_ranas_p,Datos_ranas_e,X,Y,Z,R2ID,R3ID,R4ID,Ranitas+AF8-C4M,C4M
3104,,18508,16,,0,0.0,13960,594858.5,1669153.5,1924,,3104.0,,,
3105,,18701,15,,0,0.0,13960,594863.5,1669148.5,1911,,3105.0,,,
3106,,18702,15,,0,0.0,13960,594863.5,1669143.5,1911,,3106.0,,,
3107,,18895,16,,0,0.0,13960,594868.5,1669138.5,1916,,3107.0,,,
3108,,18896,15,,0,0.0,13960,594868.5,1669133.5,1901,,3108.0,,,
3109,,18897,15,,0,0.0,13960,594868.5,1669128.5,1901,,3109.0,,,
3110,,19090,14,,0,0.0,13956,594873.5,1669123.5,1901,,3110.0,,,
3111,,19091,14,,0,0.0,13956,594873.5,1669118.5,1888,,3111.0,,,
3112,,19284,14,,0,0.0,13956,594878.5,1669113.5,1888,,3112.0,,,
3113,,19285,14,,0,0.0,13956,594878.5,1669108.5,1888,,3113.0,,,
3114,,19478,14,,0,0.0,13960,594883.5,1669103.5,1882,,3114.0,,,
3115,,19479,14,,0,0.0,13960,594883.5,1669098.5,1882,,3115.0,,,
3116,,19480,14,,0,0.0,13960,594883.5,1669093.5,1882,,3116.0,,,
3117,,19673,13,,0,0.0,13960,594888.5,1669088.5,1871,,3117.0,,,
3118,,19674,13,,0,0.0,13960,594888.5,1669083.5,1871,,3118.0,,,
3119,,19867,13,,0,0.0,13960,594893.5,1669078.5,1871,,3119.0,,,
3120,,19868,14,,0,0.0,13960,594893.5,1669073.5,1858,,3120.0,,,
3121,,19869,14,,0,0.0,13965,594893.5,1669068.5,1858,,3121.0,,,
3122,,20062,15,,0,0.0,13965,594898.5,1669063.5,1865,,3122.0,,,
3123,,20063,15,,0,0.0,13960,594898.5,1669058.5,1865,,3123.0,,,
3124,,20256,14,,0,0.0,13960,594903.5,1669053.5,1850,,3124.0,,,
3125,,20257,14,,0,0.0,13960,594903.5,1669048.5,1850,,3125.0,,,
3126,,20258,14,,0,0.0,13956,594903.5,1669043.5,1850,,3126.0,,,
3127,,20451,14,,0,0.0,13952,594908.5,1669038.5,1835,,3127.0,,,
3128,,20452,14,,0,0.0,13952,594908.5,1669033.5,1835,,3128.0,,,
3129,,20453,14,,0,0.0,13952,594908.5,1669028.5,1835,,3129.0,,,
3130,,20646,15,,0,0.0,13952,594913.5,1669023.5,1829,,3130.0,,,
3131,,20647,15,,0,0.0,13952,594913.5,1669018.5,1829,,3131.0,,,
3132,,20648,15,,0,0.0,13952,594913.5,1669013.5,1829,,3132.0,,,
3133,,20841,15,,0,0.0,13952,594918.5,1669008.5,1816,,3133.0,,,
3134,,20842,15,,0,0.0,13952,594918.5,1669003.5,1816,,3134.0,,,
3135,,20843,15,,0,0.0,13952,594918.5,1668998.5,1816,,3135.0,,,
3136,,20844,15,,0,0.0,13952,594918.5,1668993.5,1805,,3136.0,,,
3137,,20845,15,,0,0.0,13952,594918.5,1668988.5,1805,,3137.0,,,
3138,,20846,15,,0,0.0,13952,594918.5,1668983.5,1805,,3138.0,,,
3139,,20847,14,,0,0.0,13952,594918.5,1668978.5,1797,,3139.0,,,
3140,,20848,14,,0,0.0,13952,594918.5,1668973.5,1797,,3140.0,,,
3141,,21041,14,,0,0.0,13952,594923.5,1668968.5,1797,,3141.0,,,
3142,,21042,14,,0,0.0,13952,594923.5,1668963.5,1790,,3142.0,,,
3143,,21043,14,,0,0.0,13957,594923.5,1668958.5,1790,,3143.0,,,
3144,,21044,14,,0,0.0,13957,594923.5,1668953.5,1790,,3144.0,,,
3145,,21045,14,,0,0.0,13957,594923.5,1668948.5,1785,,3145.0,,,
3146,,21046,14,,0,0.0,13957,594923.5,1668943.5,1785,,3146.0,,,
3147,,21047,14,,0,0.0,13957,594923.5,1668938.5,1785,,3147.0,,,
3148,,21048,14,,0,0.0,13957,594923.5,1668933.5,1780,,3148.0,,,
3149,,21241,13,,0,0.0,13961,594928.5,1668928.5,1777,,3149.0,,,
3150,,21242,13,,0,0.0,13961,594928.5,1668923.5,1777,,3150.0,,,
3151,,21433,12,,0,0.0,13957,594933.5,1668928.5,1777,,3151.0,,,
3152,,21624,12,,0,0.0,13957,594938.5,1668933.5,1777,,3152.0,,,
3153,,21815,12,,0,0.0,13957,594943.5,1668938.5,1781,,3153.0,,,
3154,,22006,11,,0,0.0,13957,594948.5,1668943.5,1781,,3154.0,,,
3155,,22197,11,,0,0.0,13957,594953.5,1668948.5,1781,,3155.0,,,
3156,,22388,12,,0,0.0,13961,594958.5,1668953.5,1788,,3156.0,,,
3157,,22579,11,,0,0.0,13961,594963.5,1668958.5,1788,,3157.0,,,
3158,,22770,11,,0,0.0,13961,594968.5,1668963.5,1788,,3158.0,,,
3159,,22961,11,,0,0.0,13961,594973.5,1668968.5,1796,,3159.0,,,
3160,,23152,11,,0,0.0,13961,594978.5,1668973.5,1796,,3160.0,,,
3161,,23343,11,,0,0.0,13961,594983.5,1668978.5,1796,,3161.0,,,
3162,,23534,11,,0,0.0,13961,594988.5,1668983.5,1805,,3162.0,,,
3163,,23725,11,,0,0.0,13961,594993.5,1668988.5,1805,,3163.0,,,
3164,,23916,11,,0,0.0,13961,594998.5,1668993.5,1805,,3164.0,,,
3165,,24107,11,,0,0.0,13961,595003.5,1668998.5,1819,,3165.0,,,
3166,,24298,11,,0,0.0,13961,595008.5,1669003.5,1819,,3166.0,,,
3167,,24489,11,,0,0.0,13961,595013.5,1669008.5,1819,,3167.0,,,
3168,,24680,11,,0,0.0,13961,595018.5,1669013.5,1834,,3168.0,,,
3169,,24871,11,,0,0.0,13961,595023.5,1669018.5,1834,,3169.0,,,
3170,,25062,11,,0,0.0,13961,595028.5,1669023.5,1834,,3170.0,,,
3171,,25253,14,,0,0.0,13966,595033.5,1669028.5,1848,,3171.0,,,
3172,,25444,14,,0,0.0,13966,595038.5,1669033.5,1848,,3172.0,,,
3173,,25635,14,,0,0.0,13961,595043.5,1669038.5,1848,,3173.0,,,
3174,,25826,17,,0,0.0,13961,595048.5,1669043.5,1863,,3174.0,,,
3175,,26017,17,,0,0.0,13961,595053.5,1669048.5,1863,,3175.0,,,
3176,,26208,17,,0,0.0,13965,595058.5,1669053.5,1863,,3176.0,,,
3177,,26399,20,,0,0.0,13965,595063.5,1669058.5,1880,,3177.0,,,
3178,,26590,20,,0,0.0,13965,595068.5,1669063.5,1880,,3178.0,,,
3179,,26781,20,,0,0.0,13960,595073.5,1669068.5,1880,,3179.0,,,
3180,,26973,20,,0,0.0,13956,595078.5,1669068.5,1877,,3180.0,,,
3181,,27164,20,,0,0.0,13956,595083.5,1669073.5,1877,,3181.0,,,
3182,,27356,20,,0,0.0,13956,595088.5,1669073.5,1877,,3182.0,,,
3183,,27548,20,,0,0.0,13956,595093.5,1669073.5,1873,,3183.0,,,
3184,,27739,24,,0,0.0,13956,595098.5,1669078.5,1891,,3184.0,,,
3185,,27931,24,,0,0.0,13956,595103.5,1669078.5,1891,,3185.0,,,
3186,,28123,21,,0,0.0,13956,595108.5,1669078.5,1883,,3186.0,,,
3187,,28314,21,,0,0.0,13956,595113.5,1669083.5,1883,,3187.0,,,
3188,,28506,21,,0,0.0,13956,595118.5,1669083.5,1883,,3188.0,,,
3189,,28698,17,,0,0.0,13956,595123.5,1669083.5,1872,,3189.0,,,
3190,,28889,18,,0,0.0,13956,595128.5,1669088.5,1872,,3190.0,,,
3191,,28888,21,,0,0.0,13956,595128.5,1669093.5,1888,,3191.0,,,
3192,,28887,21,,0,0.0,13956,595128.5,1669098.5,1888,,3192.0,,,
3193,,28886,21,,0,0.0,13956,595128.5,1669103.5,1888,,3193.0,,,
3194,,28885,23,,0,0.0,13956,595128.5,1669108.5,1899,,3194.0,,,
3195,,28884,23,,0,0.0,13960,595128.5,1669113.5,1899,,3195.0,,,
3196,,29075,23,,0,0.0,13960,595133.5,1669118.5,1899,,3196.0,,,
3197,,29074,24,,0,0.0,13956,595133.5,1669123.5,1906,,3197.0,,,
3198,,29073,24,,0,0.0,13956,595133.5,1669128.5,1906,,3198.0,,,
3199,,29072,24,,0,0.0,13956,595133.5,1669133.5,1906,,3199.0,,,
3200,,28879,24,,0,0.0,13961,595128.5,1669138.5,1910,,3200.0,,,
3201,,28878,24,,0,0.0,13961,595128.5,1669143.5,1910,,3201.0,,,
3202,,28877,24,,0,0.0,13961,595128.5,1669148.5,1910,,3202.0,,,
3203,,28876,24,,0,0.0,13960,595128.5,1669153.5,1912,,3203.0,,,
3204,,28683,22,,0,0.0,13964,595123.5,1669158.5,1912,,3204.0,,,
3205,,28682,22,,0,0.0,13964,595123.5,1669163.5,1912,,3205.0,,,
3206,,28681,22,,0,0.0,13965,595123.5,1669168.5,1913,,3206.0,,,
3207,,28680,22,,0,0.0,13965,595123.5,1669173.5,1913,,3207.0,,,
3208,,28487,25,,0,0.0,13965,595118.5,1669178.5,1929,,3208.0,,,
3209,,28486,26,,0,0.0,13960,595118.5,1669183.5,1928,,3209.0,,,
3210,,28485,26,,0,0.0,13960,595118.5,1669188.5,1928,,3210.0,,,
3211,,28292,26,,0,0.0,13960,595113.5,1669193.5,1928,,3211.0,,,
3212,,28291,26,,0,0.0,13960,595113.5,1669198.5,1924,,3212.0,,,
3213,,28290,26,,0,0.0,13960,595113.5,1669203.5,1924,,3213.0,,,
3214,,28289,26,,0,0.0,13960,595113.5,1669208.5,1924,,3214.0,,,
3215,,28096,22,,0,0.0,13960,595108.5,1669213.5,1917,,3215.0,,,
3216,,28095,22,,0,0.0,13960,595108.5,1669218.5,1917,,3216.0,,,
3217,,27902,26,,0,0.0,13960,595103.5,1669223.5,1938,,3217.0,,,
3218,,27709,25,,0,0.0,13960,595098.5,1669228.5,1930,,3218.0,,,
3219,,27708,25,,0,0.0,13960,595098.5,1669233.5,1930,,3219.0,,,
3220,,27515,23,,0,0.0,13960,595093.5,1669238.5,1930,,3220.0,,,
3221,,27322,26,,0,0.0,13960,595088.5,1669243.5,1941,,3221.0,,,
3222,,27129,26,,0,0.0,13960,595083.5,1669248.5,1941,,3222.0,,,
3223,,26936,23,,0,0.0,13960,595078.5,1669253.5,1941,,3223.0,,,
3224,,26743,27,,0,0.0,13960,595073.5,1669258.5,1953,,3224.0,,,
3225,,26550,27,,0,0.0,13965,595068.5,1669263.5,1953,,3225.0,,,
3226,,26549,27,,0,0.0,13961,595068.5,1669268.5,1953,,3226.0,,,
3227,,26356,23,,0,0.0,13961,595063.5,1669273.5,1942,,3227.0,,,
3228,,26355,23,,0,0.0,13961,595063.5,1669278.5,1942,,3228.0,,,
3229,,26162,28,,0,0.0,13961,595058.5,1669283.5,1964,,3229.0,,,
3230,,26161,27,,0,0.0,13961,595058.5,1669288.5,1956,,3230.0,,,
3231,,25968,27,,0,0.0,13961,595053.5,1669293.5,1956,,3231.0,,,
3232,,25967,27,,0,0.0,13961,595053.5,1669298.5,1956,,3232.0,,,
3233,,25966,25,,0,0.0,13961,595053.5,1669303.5,1947,,3233.0,,,
3234,,25773,24,,0,0.0,13961,595048.5,1669308.5,1947,,3234.0,,,
3235,,25772,24,,0,0.0,13961,595048.5,1669313.5,1947,,3235.0,,,
3236,,25579,27,,0,0.0,13961,595043.5,1669318.5,1960,,3236.0,,,
3237,,25578,27,,0,0.0,13961,595043.5,1669323.5,1960,,3237.0,,,
3238,,25385,27,,0,0.0,13961,595038.5,1669328.5,1960,,3238.0,,,
3239,,25384,25,,0,0.0,13966,595038.5,1669333.5,1949,,3239.0,,,
3240,,25383,25,,0,0.0,13966,595038.5,1669338.5,1949,,3240.0,,,
3241,,25190,23,,0,0.0,13966,595033.5,1669343.5,1949,,3241.0,,,
3242,,25189,23,,0,0.0,13966,595033.5,1669348.5,1939,,3242.0,,,
3243,,25188,23,,0,0.0,13966,595033.5,1669353.5,1939,,3243.0,,,
3244,,25187,23,,0,0.0,13961,595033.5,1669358.5,1939,,3244.0,,,
3245,,25186,21,,0,0.0,13961,595033.5,1669363.5,1930,,3245.0,,,
3246,,24993,25,,0,0.0,13961,595028.5,1669368.5,1954,,3246.0,,,
3247,,24992,25,,0,0.0,13961,595028.5,1669373.5,1954,,3247.0,,,
3248,,24991,24,,0,0.0,13961,595028.5,1669378.5,1947,,3248.0,,,
3249,,24990,24,,0,0.0,13961,595028.5,1669383.5,1947,,3249.0,,,
3250,,24989,24,,0,0.0,13961,595028.5,1669388.5,1947,,3250.0,,,
3251,,24988,23,,0,0.0,13961,595028.5,1669393.5,1942,,3251.0,,,
3252,,24987,23,,0,0.0,13957,595028.5,1669398.5,1942,,3252.0,,,
3253,,24794,23,,0,0.0,13957,595023.5,1669403.5,1942,,3253.0,,,
3254,,24793,21,,0,0.0,13957,595023.5,1669408.5,1939,,3254.0,,,
3255,,24792,21,,0,0.0,13957,595023.5,1669413.5,1939,,3255.0,,,
3256,,24791,21,,0,0.0,13956,595023.5,1669418.5,1939,,3256.0,,,
3257,,24790,20,,0,0.0,13956,595023.5,1669423.5,1937,,3257.0,,,
3258,,24789,20,,0,0.0,13956,595023.5,1669428.5,1937,,3258.0,,,
3259,,24788,20,,0,0.0,13952,595023.5,1669433.5,1937,,3259.0,,,
3260,,24787,20,,0,0.0,13952,595023.5,1669438.5,1937,,3260.0,,,
3261,,24786,20,,0,0.0,13952,595023.5,1669443.5,1937,,3261.0,,,
3262,,24593,19,,0,0.0,13952,595018.5,1669448.5,1937,,3262.0,,,
3263,,24592,19,,0,0.0,13956,595018.5,1669453.5,1939,,3263.0,,,
3264,,24591,19,,0,0.0,13956,595018.5,1669458.5,1939,,3264.0,,,
3265,,24590,19,,0,0.0,13956,595018.5,1669463.5,1939,,3265.0,,,
3266,,24589,19,,0,0.0,13956,595018.5,1669468.5,1942,,3266.0,,,
3267,,24588,19,,0,0.0,13960,595018.5,1669473.5,1942,,3267.0,,,
3268,,24587,19,,0,0.0,13960,595018.5,1669478.5,1942,,3268.0,,,
3269,,24586,20,,0,0.0,13960,595018.5,1669483.5,1948,,3269.0,,,
3270,,24393,26,,0,0.0,13960,595013.5,1669488.5,1976,,3270.0,,,
3271,,24392,26,,0,0.0,13960,595013.5,1669493.5,1976,,3271.0,,,
3272,,24391,27,,0,0.0,13956,595013.5,1669498.5,1986,,3272.0,,,
3273,,24390,27,,0,0.0,13956,595013.5,1669503.5,1986,,3273.0,,,
3274,,24389,27,,0,0.0,13961,595013.5,1669508.5,1986,,3274.0,,,
3275,,24388,29,,0,0.0,13961,595013.5,1669513.5,1998,,3275.0,,,
3276,,24387,29,,0,0.0,13961,595013.5,1669518.5,1998,,3276.0,,,
3277,,24386,29,,0,0.0,13961,595013.5,1669523.5,1998,,3277.0,,,
3278,,24193,31,,0,0.0,13956,595008.5,1669528.5,2011,,3278.0,,,
3279,,24192,31,,0,0.0,13956,595008.5,1669533.5,2011,,3279.0,,,
3280,,13248,16,,0,0.0,13956,594723.5,1669533.5,2100,,3280.0,,,
3281,,13249,16,,0,0.0,13956,594723.5,1669528.5,2100,,3281.0,,,
3282,,13442,17,,0,0.0,13956,594728.5,1669523.5,2091,,3282.0,,,
3283,,13443,17,,0,0.0,13956,594728.5,1669518.5,2091,,3283.0,,,
3284,,13444,17,,0,0.0,13956,594728.5,1669513.5,2091,,3284.0,,,
3285,,13637,15,,0,0.0,13956,594733.5,1669508.5,2075,,3285.0,,,
3286,,13638,15,,0,0.0,13956,594733.5,1669503.5,2075,,3286.0,,,
3287,,13831,15,,0,0.0,13956,594738.5,1669498.5,2075,,3287.0,,,
3288,,13832,13,,0,0.0,13960,594738.5,1669493.5,2061,,3288.0,,,
3289,,14025,14,,0,0.0,13960,594743.5,1669488.5,2068,,3289.0,,,
3290,,14026,14,,0,0.0,13960,594743.5,1669483.5,2068,,3290.0,,,
3291,,14219,14,,0,0.0,13960,594748.5,1669478.5,2054,,3291.0,,,
3292,,14220,14,,0,0.0,13960,594748.5,1669473.5,2054,,3292.0,,,
3293,,14413,14,,0,0.0,13960,594753.5,1669468.5,2054,,3293.0,,,
3294,,14414,13,,0,0.0,13960,594753.5,1669463.5,2041,,3294.0,,,
3295,,14415,13,,0,0.0,13960,594753.5,1669458.5,2041,,3295.0,,,
3296,,14608,15,,0,0.0,13965,594758.5,1669453.5,2049,,3296.0,,,
3297,,14609,15,,0,0.0,13960,594758.5,1669448.5,2035,,3297.0,,,
3298,,14802,15,,0,0.0,13960,594763.5,1669443.5,2035,,3298.0,,,
3299,,14803,15,,0,0.0,13960,594763.5,1669438.5,2035,,3299.0,,,
3300,,14996,15,,0,0.0,13960,594768.5,1669433.5,2021,,3300.0,,,
3301,,14997,15,,0,0.0,13960,594768.5,1669428.5,2021,,3301.0,,,
3302,,15190,17,,0,0.0,13956,594773.5,1669423.5,2033,,3302.0,,,
3303,,15191,17,,0,0.0,13956,594773.5,1669418.5,2022,,3303.0,,,
3304,,15192,17,,0,0.0,13956,594773.5,1669413.5,2022,,3304.0,,,
3305,,15385,17,,0,0.0,13956,594778.5,1669408.5,2022,,3305.0,,,
3306,,15578,17,,0,0.0,13956,594783.5,1669403.5,2012,,3306.0,,,
3307,,15579,17,,0,0.0,13956,594783.5,1669398.5,2012,,3307.0,,,
3308,,15580,17,,0,0.0,13956,594783.5,1669393.5,2012,,3308.0,,,
3309,,15773,20,,0,0.0,13956,594788.5,1669388.5,2020,,3309.0,,,
3310,,15774,20,,0,0.0,13956,594788.5,1669383.5,2020,,3310.0,,,
3311,,15967,20,,0,0.0,13956,594793.5,1669378.5,2020,,3311.0,,,
3312,,15968,19,,0,0.0,13960,594793.5,1669373.5,2011,,3312.0,,,
3313,,16161,19,,0,0.0,13960,594798.5,1669368.5,2011,,3313.0,,,
3314,,16162,19,,0,0.0,13960,594798.5,1669363.5,2011,,3314.0,,,
3315,,16355,20,,0,0.0,13960,594803.5,1669358.5,2016,,3315.0,,,
3316,,16356,20,,0,0.0,13960,594803.5,1669353.5,2016,,3316.0,,,
3317,,16549,20,,0,0.0,13960,594808.5,1669348.5,2016,,3317.0,,,
3318,,16550,19,,0,0.0,13960,594808.5,1669343.5,2005,,3318.0,,,
3319,,16743,19,,0,0.0,13960,594813.5,1669338.5,2005,,3319.0,,,
3320,,16744,19,,0,0.0,13959,594813.5,1669333.5,2005,,3320.0,,,
3321,,16745,18,,0,0.0,13969,594813.5,1669328.5,1995,,3321.0,,,
3322,,16938,20,,0,0.0,13965,594818.5,1669323.5,2006,,3322.0,,,
3323,,16939,20,,0,0.0,13965,594818.5,1669318.5,2006,,3323.0,,,
3324,,16940,19,,0,0.0,13965,594818.5,1669313.5,1996,,3324.0,,,
3325,,16941,19,,0,0.0,13961,594818.5,1669308.5,1996,,3325.0,,,
3326,,17134,19,,0,0.0,13957,594823.5,1669303.5,1996,,3326.0,,,
3327,,17135,18,,0,0.0,13957,594823.5,1669298.5,1985,,3327.0,,,
3328,,17136,18,,0,0.0,13957,594823.5,1669293.5,1985,,3328.0,,,
3329,,17329,18,,0,0.0,13957,594828.5,1669288.5,1985,,3329.0,,,
3330,,17330,17,,0,0.0,13962,594828.5,1669283.5,1976,,3330.0,,,
3331,,17331,17,,0,0.0,13962,594828.5,1669278.5,1976,,3331.0,,,
3332,,17524,19,,0,0.0,13962,594833.5,1669273.5,1989,,3332.0,,,
3333,,17525,19,,0,0.0,13962,594833.5,1669268.5,1981,,3333.0,,,
3334,,17526,19,,0,0.0,13962,594833.5,1669263.5,1981,,3334.0,,,
3335,,17719,19,,0,0.0,13966,594838.5,1669258.5,1981,,3335.0,,,
3336,,17720,19,,0,0.0,13966,594838.5,1669253.5,1974,,3336.0,,,
3337,,17721,19,,0,0.0,13966,594838.5,1669248.5,1974,,3337.0,,,
3338,,17914,19,,0,0.0,13961,594843.5,1669243.5,1974,,3338.0,,,
3339,,17915,18,,0,0.0,13961,594843.5,1669238.5,1965,,3339.0,,,
3340,,17916,18,,0,0.0,13961,594843.5,1669233.5,1965,,3340.0,,,
3341,,18109,17,,0,0.0,13966,594848.5,1669228.5,1965,,3341.0,,,
3342,,18110,17,,0,0.0,13966,594848.5,1669223.5,1957,,3342.0,,,
3343,,18111,17,,0,0.0,13970,594848.5,1669218.5,1957,,3343.0,,,
3344,,18112,17,,0,0.0,13970,594848.5,1669213.5,1957,,3344.0,,,
3345,,18113,17,,0,0.0,13970,594848.5,1669208.5,1948,,3345.0,,,
3346,,18306,19,,0,0.0,13966,594853.5,1669203.5,1956,,3346.0,,,
3347,,18307,19,,0,0.0,13966,594853.5,1669198.5,1956,,3347.0,,,
3348,,18308,19,,0,0.0,13961,594853.5,1669193.5,1947,,3348.0,,,
3349,,18309,19,,0,0.0,13961,594853.5,1669188.5,1947,,3349.0,,,
3350,,18502,19,,0,0.0,13961,594858.5,1669183.5,1947,,3350.0,,,
3351,,18503,18,,0,0.0,13961,594858.5,1669178.5,1936,,3351.0,,,
3352,,18504,18,,0,0.0,13961,594858.5,1669173.5,1936,,3352.0,,,
3353,,18505,18,,0,0.0,13961,594858.5,1669168.5,1936,,3353.0,,,
3354,,18698,17,,0,0.0,13961,594863.5,1669163.5,1924,,3354.0,,,
3355,,18699,17,,0,0.0,13961,594863.5,1669158.5,1924,,3355.0,,,
3356,,18700,17,,0,0.0,13965,594863.5,1669153.5,1924,,3356.0,,,
3357,,18893,17,,0,0.0,13964,594868.5,1669148.5,1916,,3357.0,,,
3358,,18894,17,,0,0.0,13965,594868.5,1669143.5,1916,,3358.0,,,
3359,,19087,17,,0,0.0,13965,594873.5,1669138.5,1916,,3359.0,,,
3360,,19088,16,,0,0.0,13960,594873.5,1669133.5,1901,,3360.0,,,
3361,,19089,16,,0,0.0,13955,594873.5,1669128.5,1901,,3361.0,,,
3362,,19282,15,,0,0.0,13955,594878.5,1669123.5,1901,,3362.0,,,
3363,,19283,15,,0,0.0,13955,594878.5,1669118.5,1888,,3363.0,,,
3364,,19476,16,,0,0.0,13955,594883.5,1669113.5,1892,,3364.0,,,
3365,,19477,16,,0,0.0,13955,594883.5,1669108.5,1892,,3365.0,,,
3366,,19670,15,,0,0.0,13956,594888.5,1669103.5,1882,,3366.0,,,
3367,,19671,15,,0,0.0,13956,594888.5,1669098.5,1882,,3367.0,,,
3368,,19672,15,,0,0.0,13956,594888.5,1669093.5,1882,,3368.0,,,
3369,,19865,14,,0,0.0,13956,594893.5,1669088.5,1871,,3369.0,,,
3370,,19866,14,,0,0.0,13956,594893.5,1669083.5,1871,,3370.0,,,
3371,,20059,16,,0,0.0,13952,594898.5,1669078.5,1878,,3371.0,,,
3372,,20060,16,,0,0.0,13956,594898.5,1669073.5,1865,,3372.0,,,
3373,,20061,16,,0,0.0,13956,594898.5,1669068.5,1865,,3373.0,,,
3374,,20254,16,,0,0.0,13956,594903.5,1669063.5,1865,,3374.0,,,
3375,,20255,16,,0,0.0,13956,594903.5,1669058.5,1865,,3375.0,,,
3376,,20448,15,,0,0.0,13961,594908.5,1669053.5,1850,,3376.0,,,
3377,,20449,15,,0,0.0,13956,594908.5,1669048.5,1850,,3377.0,,,
3378,,20450,15,,0,0.0,13956,594908.5,1669043.5,1850,,3378.0,,,
3379,,20643,16,,0,0.0,13956,594913.5,1669038.5,1843,,3379.0,,,
3380,,20644,16,,0,0.0,13956,594913.5,1669033.5,1843,,3380.0,,,
3381,,20645,16,,0,0.0,13952,594913.5,1669028.5,1843,,3381.0,,,
3382,,20838,16,,0,0.0,13956,594918.5,1669023.5,1829,,3382.0,,,
3383,,20839,16,,0,0.0,13956,594918.5,1669018.5,1829,,3383.0,,,
3384,,20840,16,,0,0.0,13956,594918.5,1669013.5,1829,,3384.0,,,
3385,,21033,16,,0,0.0,13956,594923.5,1669008.5,1816,,3385.0,,,
3386,,21034,16,,0,0.0,13956,594923.5,1669003.5,1816,,3386.0,,,
3387,,21035,16,,0,0.0,13956,594923.5,1668998.5,1816,,3387.0,,,
3388,,21036,16,,0,0.0,13956,594923.5,1668993.5,1805,,3388.0,,,
3389,,21037,16,,0,0.0,13956,594923.5,1668988.5,1805,,3389.0,,,
3390,,21038,16,,0,0.0,13956,594923.5,1668983.5,1805,,3390.0,,,
3391,,21039,15,,0,0.0,13960,594923.5,1668978.5,1797,,3391.0,,,
3392,,21040,15,,0,0.0,13965,594923.5,1668973.5,1797,,3392.0,,,
3393,,21233,16,,0,0.0,13965,594928.5,1668968.5,1800,,3393.0,,,
3394,,21234,15,,0,0.0,13961,594928.5,1668963.5,1791,,3394.0,,,
3395,,21235,15,,0,0.0,13970,594928.5,1668958.5,1791,,3395.0,,,
3396,,21236,15,,0,0.0,13961,594928.5,1668953.5,1791,,3396.0,,,
3397,,21237,15,,0,0.0,13956,594928.5,1668948.5,1784,,3397.0,,,
3398,,21238,15,,0,0.0,13956,594928.5,1668943.5,1784,,3398.0,,,
3399,,21239,15,,0,0.0,13956,594928.5,1668938.5,1784,,3399.0,,,
3400,,21240,14,,0,0.0,13956,594928.5,1668933.5,1777,,3400.0,,,
3401,,21432,13,,0,0.0,13956,594933.5,1668933.5,1777,,3401.0,,,
3402,,21623,13,,0,0.0,13960,594938.5,1668938.5,1784,,3402.0,,,
3403,,21814,12,,0,0.0,13960,594943.5,1668943.5,1781,,3403.0,,,
3404,,22005,12,,0,0.0,13960,594948.5,1668948.5,1781,,3404.0,,,
3405,,22196,13,,0,0.0,13956,594953.5,1668953.5,1790,,3405.0,,,
3406,,22387,12,,0,0.0,13956,594958.5,1668958.5,1788,,3406.0,,,
3407,,22578,12,,0,0.0,13956,594963.5,1668963.5,1788,,3407.0,,,
3408,,22769,13,,0,0.0,13960,594968.5,1668968.5,1800,,3408.0,,,
3409,,22960,12,,0,0.0,13960,594973.5,1668973.5,1796,,3409.0,,,
3410,,23151,12,,0,0.0,13960,594978.5,1668978.5,1796,,3410.0,,,
3411,,23342,13,,0,0.0,13960,594983.5,1668983.5,1809,,3411.0,,,
3412,,23533,12,,0,0.0,13960,594988.5,1668988.5,1805,,3412.0,,,
3413,,23724,12,,0,0.0,13960,594993.5,1668993.5,1805,,3413.0,,,
3414,,23915,12,,0,0.0,13956,594998.5,1668998.5,1821,,3414.0,,,
3415,,24106,12,,0,0.0,13956,595003.5,1669003.5,1819,,3415.0,,,
3416,,24297,12,,0,0.0,13960,595008.5,1669008.5,1819,,3416.0,,,
3417,,24488,13,,0,0.0,13960,595013.5,1669013.5,1836,,3417.0,,,
3418,,24679,12,,0,0.0,13960,595018.5,1669018.5,1834,,3418.0,,,
3419,,24870,12,,0,0.0,13956,595023.5,1669023.5,1834,,3419.0,,,
3420,,25061,15,,0,0.0,13956,595028.5,1669028.5,1850,,3420.0,,,
3421,,25252,15,,0,0.0,13956,595033.5,1669033.5,1848,,3421.0,,,
3422,,25443,15,,0,0.0,13956,595038.5,1669038.5,1848,,3422.0,,,
3423,,25634,18,,0,0.0,13956,595043.5,1669043.5,1864,,3423.0,,,
3424,,25825,18,,0,0.0,13956,595048.5,1669048.5,1863,,3424.0,,,
3425,,26016,18,,0,0.0,13956,595053.5,1669053.5,1863,,3425.0,,,
3426,,26207,22,,0,0.0,13956,595058.5,1669058.5,1881,,3426.0,,,
3427,,26398,21,,0,0.0,13957,595063.5,1669063.5,1880,,3427.0,,,
3428,,26589,21,,0,0.0,13957,595068.5,1669068.5,1880,,3428.0,,,
3429,,26780,21,,0,0.0,13957,595073.5,1669073.5,1880,,3429.0,,,
3430,,26972,21,,0,0.0,13957,595078.5,1669073.5,1877,,3430.0,,,
3431,,27163,25,,0,0.0,13957,595083.5,1669078.5,1896,,3431.0,,,
3432,,27355,25,,0,0.0,13957,595088.5,1669078.5,1896,,3432.0,,,
3433,,27547,25,,0,0.0,13957,595093.5,1669078.5,1891,,3433.0,,,
3434,,27738,25,,0,0.0,13957,595098.5,1669083.5,1891,,3434.0,,,
